"","X.2","X.1","X","Elk","Serial","Date_Time","Date","Month","Day","Year","Hour","coords.x1","coords.x2","id","UTM_X","UTM_Y"
"11320",11324,11324,11324,"Wiggins1",38063,"2016-06-08 08:20:14","2016/06/08",6,8,2016,8,-110.1185197,44.1172403,1,570532.653451629,4885272.27220172
"11321",11325,11325,11325,"Wiggins1",38063,"2016-06-08 09:00:29","2016/06/08",6,8,2016,9,-110.1185186,44.11724,1,570532.733468004,4885272.27305874
"11322",11326,11326,11326,"Wiggins1",38063,"2016-06-08 09:40:18","2016/06/08",6,8,2016,9,-110.1185153,44.1172217,1,570533.074947002,4885270.27721761
"11323",11327,11327,11327,"Wiggins1",38063,"2016-06-08 10:20:14","2016/06/08",6,8,2016,10,-110.1182492,44.1165533,1,570555.155412835,4885196.19905255
"11324",11328,11328,11328,"Wiggins1",38063,"2016-06-08 11:00:29","2016/06/08",6,8,2016,11,-110.1167617,44.1183647,1,570671.981220973,4885398.73469324
"11325",11329,11329,11329,"Wiggins1",38063,"2016-06-08 11:40:07","2016/06/08",6,8,2016,11,-110.1219664,44.1197858,1,570253.89999594,4885552.11025203
"11326",11330,11330,11330,"Wiggins1",38063,"2016-06-08 12:20:13","2016/06/08",6,8,2016,12,-110.1252775,44.1187581,1,569990.110764356,4885435.10769272
"11327",11331,11331,11331,"Wiggins1",38063,"2016-06-08 13:00:07","2016/06/08",6,8,2016,13,-110.1249697,44.1181306,1,570015.49563216,4885365.72845622
"11328",11332,11332,11332,"Wiggins1",38063,"2016-06-08 13:40:14","2016/06/08",6,8,2016,13,-110.1250219,44.1181542,1,570011.307683293,4885368.23884047
"11329",11333,11333,11333,"Wiggins1",38063,"2016-06-08 14:20:29","2016/06/08",6,8,2016,14,-110.1248075,44.1181594,1,570028.425016809,4885368.97626555
"11330",11334,11334,11334,"Wiggins1",38063,"2016-06-08 15:00:07","2016/06/08",6,8,2016,15,-110.1247356,44.1180533,1,570034.311319795,4885357.26405807
"11331",11335,11335,11335,"Wiggins1",38063,"2016-06-08 15:40:13","2016/06/08",6,8,2016,15,-110.1248589,44.118075,1,570024.4434571,4885359.60294641
"11332",11336,11336,11336,"Wiggins1",38063,"2016-06-08 16:20:12","2016/06/08",6,8,2016,16,-110.1238842,44.1160856,1,570104.810090523,4885139.51376291
"11333",11337,11337,11337,"Wiggins1",38063,"2016-06-08 17:00:29","2016/06/08",6,8,2016,17,-110.123955,44.1159458,1,570099.294335303,4885123.90341925
"11334",11338,11338,11338,"Wiggins1",38063,"2016-06-08 17:40:14","2016/06/08",6,8,2016,17,-110.1239186,44.1159067,1,570102.221097891,4885119.60233359
"11335",11339,11339,11339,"Wiggins1",38063,"2016-06-08 18:20:13","2016/06/08",6,8,2016,18,-110.1229858,44.1146928,1,570178.314896013,4884985.55790741
"11336",11340,11340,11340,"Wiggins1",38063,"2016-06-08 19:00:14","2016/06/08",6,8,2016,19,-110.1170033,44.114385,1,570657.440451301,4884956.46718364
"11337",11341,11341,11341,"Wiggins1",38063,"2016-06-08 19:40:30","2016/06/08",6,8,2016,19,-110.1178411,44.1153294,1,570589.25966959,4885060.59862767
"11338",11342,11342,11342,"Wiggins1",38063,"2016-06-08 20:20:13","2016/06/08",6,8,2016,20,-110.1248619,44.1186681,1,570023.503021471,4885425.46521734
"11339",11343,11343,11343,"Wiggins1",38063,"2016-06-08 21:00:12","2016/06/08",6,8,2016,21,-110.1245842,44.1163167,1,570048.524631172,4885164.57501926
"11340",11344,11344,11344,"Wiggins1",38063,"2016-06-08 21:40:14","2016/06/08",6,8,2016,21,-110.1245025,44.1159983,1,570055.382967173,4885129.21247836
"11341",11345,11345,11345,"Wiggins1",38063,"2016-06-08 22:20:48","2016/06/08",6,8,2016,22,-110.1245197,44.1160153,1,570054.002574748,4885131.08620625
"11342",11346,11346,11346,"Wiggins1",38063,"2016-06-08 23:00:13","2016/06/08",6,8,2016,23,-110.1247011,44.1160086,1,570039.526399885,4885130.26573426
"11343",11347,11347,11347,"Wiggins1",38063,"2016-06-08 23:40:13","2016/06/08",6,8,2016,23,-110.1247031,44.1159428,1,570039.444326924,4885122.93338035
"11344",11348,11348,11348,"Wiggins1",38063,"2016-06-09 00:20:13","2016/06/09",6,9,2016,0,-110.1247267,44.1159836,1,570037.47546172,4885127.46684619
"11345",11349,11349,11349,"Wiggins1",38063,"2016-06-09 01:00:28","2016/06/09",6,9,2016,1,-110.1239889,44.1162231,1,570096.246242902,4885154.64098535
"11346",11350,11350,11350,"Wiggins1",38063,"2016-06-09 01:40:30","2016/06/09",6,9,2016,1,-110.1244447,44.116285,1,570059.684891589,4885161.1390795
"11347",11351,11351,11351,"Wiggins1",38063,"2016-06-09 02:20:12","2016/06/09",6,9,2016,2,-110.1244508,44.1162378,1,570059.260321083,4885155.91365897
"11348",11352,11352,11352,"Wiggins1",38063,"2016-06-09 03:00:13","2016/06/09",6,9,2016,3,-110.1244478,44.116245,1,570059.492102991,4885156.69370616
"11349",11353,11353,11353,"Wiggins1",38063,"2016-06-09 03:40:13","2016/06/09",6,9,2016,3,-110.1252428,44.1160008,1,569996.166070588,4885128.91606476
"11350",11354,11354,11354,"Wiggins1",38063,"2016-06-09 04:20:21","2016/06/09",6,9,2016,4,-110.1247519,44.1145164,1,570037.20897853,4884964.39412294
"11351",11355,11355,11355,"Wiggins1",38063,"2016-06-09 05:00:13","2016/06/09",6,9,2016,5,-110.1242103,44.1142531,1,570080.890681668,4884935.64395736
"11352",11356,11356,11356,"Wiggins1",38063,"2016-06-09 05:40:13","2016/06/09",6,9,2016,5,-110.1180236,44.1112744,1,570579.442528545,4884610.05105944
"11353",11357,11357,11357,"Wiggins1",38063,"2016-06-09 06:20:30","2016/06/09",6,9,2016,6,-110.1231386,44.1112144,1,570170.188583883,4884599.01344331
"11354",11358,11358,11358,"Wiggins1",38063,"2016-06-09 07:00:12","2016/06/09",6,9,2016,7,-110.1243339,44.1127636,1,570072.727709291,4884770.15450045
"11355",11359,11359,11359,"Wiggins1",38063,"2016-06-09 07:40:13","2016/06/09",6,9,2016,7,-110.1246625,44.1132997,1,570045.76718558,4884829.40820269
"11356",11360,11360,11360,"Wiggins1",38063,"2016-06-09 08:20:12","2016/06/09",6,9,2016,8,-110.1166853,44.1142661,1,570683.028737919,4884943.52284985
"11357",11361,11361,11361,"Wiggins1",38063,"2016-06-09 09:00:29","2016/06/09",6,9,2016,9,-110.1166811,44.1142603,1,570683.355971782,4884942.85986233
"11358",11362,11362,11362,"Wiggins1",38063,"2016-06-09 09:40:13","2016/06/09",6,9,2016,9,-110.1166736,44.1142747,1,570683.898233681,4884944.5319309
"11359",11363,11363,11363,"Wiggins1",38063,"2016-06-09 10:20:12","2016/06/09",6,9,2016,10,-110.1169836,44.1140356,1,570659.376717977,4884917.71990575
"11360",11364,11364,11364,"Wiggins1",38063,"2016-06-09 11:00:16","2016/06/09",6,9,2016,11,-110.1177231,44.1136653,1,570600.683145562,4884875.87859261
"11361",11365,11365,11365,"Wiggins1",38063,"2016-06-09 11:40:30","2016/06/09",6,9,2016,11,-110.1270089,44.1138142,1,569857.430764298,4884884.50452758
"11362",11366,11366,11366,"Wiggins1",38063,"2016-06-09 12:20:12","2016/06/09",6,9,2016,12,-110.1300444,44.1145364,1,569613.719415384,4884962.1258632
"11363",11367,11367,11367,"Wiggins1",38063,"2016-06-09 13:00:13","2016/06/09",6,9,2016,13,-110.1304103,44.1149094,1,569583.994362772,4885003.24563933
"11364",11368,11368,11368,"Wiggins1",38063,"2016-06-09 13:40:13","2016/06/09",6,9,2016,13,-110.1302969,44.1148506,1,569593.104641523,4884996.89909595
"11365",11369,11369,11369,"Wiggins1",38063,"2016-06-09 14:20:30","2016/06/09",6,9,2016,14,-110.130375,44.1148772,1,569586.832600304,4884999.72097638
"11366",11370,11370,11370,"Wiggins1",38063,"2016-06-09 15:00:30","2016/06/09",6,9,2016,15,-110.1303333,44.1148511,1,569590.223936222,4884996.86865609
"11367",11371,11371,11371,"Wiggins1",38063,"2016-06-09 15:40:12","2016/06/09",6,9,2016,15,-110.1305447,44.1149761,1,569573.11311391,4885010.57323185
"11368",11372,11372,11372,"Wiggins1",38063,"2016-06-09 16:20:05","2016/06/09",6,9,2016,16,-110.1303844,44.1149517,1,569586.02440666,4885008.04365129
"11369",11373,11373,11373,"Wiggins1",38063,"2016-06-09 17:00:15","2016/06/09",6,9,2016,17,-110.1302722,44.1148028,1,569595.161469769,4884991.5888536
"11370",11374,11374,11374,"Wiggins1",38063,"2016-06-09 17:40:54","2016/06/09",6,9,2016,17,-110.1312486,44.1134028,1,569518.623602791,4884835.26455526
"11371",11375,11375,11375,"Wiggins1",38063,"2016-06-09 18:20:12","2016/06/09",6,9,2016,18,-110.1341656,44.1121033,1,569286.719700847,4884688.41333495
"11372",11376,11376,11376,"Wiggins1",38063,"2016-06-09 19:00:12","2016/06/09",6,9,2016,19,-110.1332753,44.1123169,1,569357.770163367,4884712.93283486
"11373",11377,11377,11377,"Wiggins1",38063,"2016-06-09 19:40:30","2016/06/09",6,9,2016,19,-110.1333542,44.1123094,1,569351.457701629,4884711.97770365
"11374",11378,11378,11378,"Wiggins1",38063,"2016-06-09 20:20:05","2016/06/09",6,9,2016,20,-110.1341867,44.1113492,1,569285.920160825,4884604.64858095
"11375",11379,11379,11379,"Wiggins1",38063,"2016-06-09 21:00:27","2016/06/09",6,9,2016,21,-110.1303706,44.1097722,1,569593.143553111,4884432.70992513
"11376",11380,11380,11380,"Wiggins1",38063,"2016-06-09 21:40:12","2016/06/09",6,9,2016,21,-110.1225425,44.1095383,1,570219.94769084,4884413.3686204
"11377",11381,11381,11381,"Wiggins1",38063,"2016-06-09 22:20:12","2016/06/09",6,9,2016,22,-110.1190633,44.1077492,1,570500.487429167,4884217.63760365
"11378",11382,11382,11382,"Wiggins1",38063,"2016-06-09 23:00:30","2016/06/09",6,9,2016,23,-110.1146764,44.1089156,1,570850.181339582,4884351.02346184
"11379",11383,11383,11383,"Wiggins1",38063,"2016-06-09 23:40:15","2016/06/09",6,9,2016,23,-110.1146689,44.1089108,1,570850.747506119,4884350.47413535
"11380",11384,11384,11384,"Wiggins1",38063,"2016-06-10 00:20:19","2016/06/10",6,10,2016,0,-110.1147017,44.1088906,1,570848.130486764,4884348.22432363
"11381",11385,11385,11385,"Wiggins1",38063,"2016-06-10 01:00:12","2016/06/10",6,10,2016,1,-110.1146956,44.1089119,1,570848.585565776,4884350.56196553
"11382",11386,11386,11386,"Wiggins1",38063,"2016-06-10 01:40:12","2016/06/10",6,10,2016,1,-110.1149011,44.10877,1,570832.349499573,4884334.61354484
"11383",11387,11387,11387,"Wiggins1",38063,"2016-06-10 02:20:30","2016/06/10",6,10,2016,2,-110.1144308,44.1079236,1,570870.973505056,4884241.05258928
"11384",11388,11388,11388,"Wiggins1",38063,"2016-06-10 03:00:12","2016/06/10",6,10,2016,3,-110.1128603,44.1082339,1,570996.327896837,4884276.83821236
"11385",11389,11389,11389,"Wiggins1",38063,"2016-06-10 03:40:11","2016/06/10",6,10,2016,3,-110.1128678,44.1082322,1,570995.690062689,4884276.60917155
"11386",11390,11390,11390,"Wiggins1",38063,"2016-06-10 04:20:12","2016/06/10",6,10,2016,4,-110.1147006,44.1078225,1,570849.487535601,4884229.49098271
"11387",11391,11391,11391,"Wiggins1",38063,"2016-06-10 05:00:12","2016/06/10",6,10,2016,5,-110.1217919,44.1069639,1,570283.018013528,4884128.11367087
"11388",11392,11392,11392,"Wiggins1",38063,"2016-06-10 05:40:29","2016/06/10",6,10,2016,5,-110.1222914,44.1089533,1,570240.727266024,4884348.60662145
"11389",11393,11393,11393,"Wiggins1",38063,"2016-06-10 06:20:31","2016/06/10",6,10,2016,6,-110.1225672,44.1123286,1,570214.642383413,4884723.34474903
"11390",11394,11394,11394,"Wiggins1",38063,"2016-06-10 07:00:19","2016/06/10",6,10,2016,7,-110.1221897,44.1176981,1,570238.450774154,4885320.0037692
"11391",11395,11395,11395,"Wiggins1",38063,"2016-06-10 07:40:12","2016/06/10",6,10,2016,7,-110.1227236,44.1178511,1,570195.541214088,4885336.54195219
"11392",11396,11396,11396,"Wiggins1",38063,"2016-06-10 08:20:30","2016/06/10",6,10,2016,8,-110.11918,44.1218631,1,570474.346862399,4885785.18596132
"11393",11397,11397,11397,"Wiggins1",38063,"2016-06-10 09:00:12","2016/06/10",6,10,2016,9,-110.1199836,44.1215208,1,570410.4249258,4885746.51159699
"11394",11398,11398,11398,"Wiggins1",38063,"2016-06-10 09:40:11","2016/06/10",6,10,2016,9,-110.1199806,44.1215283,1,570410.65664332,4885747.29165796
"11395",11399,11399,11399,"Wiggins1",38063,"2016-06-10 10:20:30","2016/06/10",6,10,2016,10,-110.1248397,44.1186986,1,570025.22672412,4885428.92712302
"11396",11400,11400,11400,"Wiggins1",38063,"2016-06-10 11:00:20","2016/06/10",6,10,2016,11,-110.1249206,44.1176669,1,570019.96436226,4885314.23342315
"11397",11401,11401,11401,"Wiggins1",38063,"2016-06-10 11:40:30","2016/06/10",6,10,2016,11,-110.1248214,44.1145439,1,570031.654525313,4884967.4453817
"11398",11402,11402,11402,"Wiggins1",38063,"2016-06-10 12:20:19","2016/06/10",6,10,2016,12,-110.1252492,44.1137494,1,569998.344445081,4884878.78028225
"11399",11403,11403,11403,"Wiggins1",38063,"2016-06-10 13:00:13","2016/06/10",6,10,2016,13,-110.1252886,44.1138006,1,569995.082219888,4884884.52192687
"11400",11404,11404,11404,"Wiggins1",38063,"2016-06-10 13:40:12","2016/06/10",6,10,2016,13,-110.1251639,44.1137075,1,570005.19582183,4884874.18761782
"11401",11405,11405,11405,"Wiggins1",38063,"2016-06-10 14:20:30","2016/06/10",6,10,2016,14,-110.125265,44.1137403,1,569997.074731834,4884877.76704079
"11402",11406,11406,11406,"Wiggins1",38063,"2016-06-10 15:00:19","2016/06/10",6,10,2016,15,-110.1252183,44.1138331,1,570000.725935202,4884888.13656455
"11403",11407,11407,11407,"Wiggins1",38063,"2016-06-10 15:40:12","2016/06/10",6,10,2016,15,-110.1252897,44.1137689,1,569995.039972309,4884880.96682232
"11404",11408,11408,11408,"Wiggins1",38063,"2016-06-10 16:20:30","2016/06/10",6,10,2016,16,-110.12501,44.11451,1,570016.570891125,4884963.50818466
"11405",11409,11409,11409,"Wiggins1",38063,"2016-06-10 17:00:21","2016/06/10",6,10,2016,17,-110.1240858,44.1147303,1,570090.249368998,4884988.73015656
"11406",11410,11410,11410,"Wiggins1",38063,"2016-06-10 17:40:30","2016/06/10",6,10,2016,17,-110.1219192,44.1133197,1,570265.323003722,4884833.96854322
"11407",11411,11411,11411,"Wiggins1",38063,"2016-06-10 18:20:18","2016/06/10",6,10,2016,18,-110.1218872,44.1132928,1,570267.915692041,4884830.99696084
"11408",11412,11412,11412,"Wiggins1",38063,"2016-06-10 19:00:10","2016/06/10",6,10,2016,19,-110.1207667,44.1136586,1,570357.105731373,4884872.60554667
"11409",11413,11413,11413,"Wiggins1",38063,"2016-06-10 19:40:12","2016/06/10",6,10,2016,19,-110.1179092,44.1152706,1,570583.887424704,4885054.09821988
"11410",11414,11414,11414,"Wiggins1",38063,"2016-06-10 20:20:30","2016/06/10",6,10,2016,20,-110.1131239,44.1107439,1,570972.196528398,4884555.39717198
"11411",11415,11415,11415,"Wiggins1",38063,"2016-06-10 21:00:18","2016/06/10",6,10,2016,21,-110.11441,44.1110953,1,570868.8647301,4884593.27481329
"11412",11416,11416,11416,"Wiggins1",38063,"2016-06-10 21:40:11","2016/06/10",6,10,2016,21,-110.1156969,44.1102525,1,570766.877736282,4884498.6462242
"11413",11417,11417,11417,"Wiggins1",38063,"2016-06-10 22:20:11","2016/06/10",6,10,2016,22,-110.1159578,44.1105464,1,570745.641468456,4884530.96548237
"11414",11418,11418,11418,"Wiggins1",38063,"2016-06-10 23:00:10","2016/06/10",6,10,2016,23,-110.1159708,44.1105511,1,570744.59517346,4884531.50966079
"11415",11419,11419,11419,"Wiggins1",38063,"2016-06-10 23:40:29","2016/06/10",6,10,2016,23,-110.1160069,44.1105772,1,570741.683244,4884534.36654967
"11416",11420,11420,11420,"Wiggins1",38063,"2016-06-11 00:20:11","2016/06/11",6,11,2016,0,-110.1160028,44.1105519,1,570742.033167603,4884531.59322781
"11417",11421,11421,11421,"Wiggins1",38063,"2016-06-11 01:00:15","2016/06/11",6,11,2016,1,-110.1146875,44.1111564,1,570846.54499625,4884599.81078333
"11418",11422,11422,11422,"Wiggins1",38063,"2016-06-11 01:40:19","2016/06/11",6,11,2016,1,-110.1155153,44.1106594,1,570780.957855594,4884543.89729405
"11419",11423,11423,11423,"Wiggins1",38063,"2016-06-11 02:20:11","2016/06/11",6,11,2016,2,-110.1154892,44.1099028,1,570783.940853135,4884459.95044283
"11420",11424,11424,11424,"Wiggins1",38063,"2016-06-11 03:00:30","2016/06/11",6,11,2016,3,-110.1155136,44.1098925,1,570781.952131431,4884458.81824028
"11421",11425,11425,11425,"Wiggins1",38063,"2016-06-11 03:40:18","2016/06/11",6,11,2016,3,-110.1155181,44.1098919,1,570781.633219781,4884458.70373015
"11422",11426,11426,11426,"Wiggins1",38063,"2016-06-11 04:20:10","2016/06/11",6,11,2016,4,-110.1143947,44.1108292,1,570870.382987144,4884563.74300285
"11423",11427,11427,11427,"Wiggins1",38063,"2016-06-11 05:00:10","2016/06/11",6,11,2016,5,-110.1148961,44.1113686,1,570829.645475653,4884623.28976543
"11424",11428,11428,11428,"Wiggins1",38063,"2016-06-11 05:40:30","2016/06/11",6,11,2016,5,-110.1126181,44.1146525,1,571008.009423272,4884989.89685219
"11425",11429,11429,11429,"Wiggins1",38063,"2016-06-11 06:20:18","2016/06/11",6,11,2016,6,-110.1165494,44.1160997,1,570691.724928142,4885147.34290921
"11426",11430,11430,11430,"Wiggins1",38063,"2016-06-11 07:00:10","2016/06/11",6,11,2016,7,-110.1169008,44.1175911,1,570661.781634829,4885312.64674924
"11427",11431,11431,11431,"Wiggins1",38063,"2016-06-11 07:40:10","2016/06/11",6,11,2016,7,-110.1151378,44.1178053,1,570802.594111893,4885337.93106165
"11428",11432,11432,11432,"Wiggins1",38063,"2016-06-11 08:20:09","2016/06/11",6,11,2016,8,-110.1151656,44.1178067,1,570800.35128633,4885338.12911433
"11429",11433,11433,11433,"Wiggins1",38063,"2016-06-11 09:00:30","2016/06/11",6,11,2016,9,-110.1165797,44.1166792,1,570688.554070236,4885211.62610143
"11430",11434,11434,11434,"Wiggins1",38063,"2016-06-11 09:40:17","2016/06/11",6,11,2016,9,-110.1189386,44.1175642,1,570498.741331751,4885307.90004134
"11431",11435,11435,11435,"Wiggins1",38063,"2016-06-11 10:20:10","2016/06/11",6,11,2016,10,-110.1183417,44.1136514,1,570551.16667926,4884873.79281748
"11432",11436,11436,11436,"Wiggins1",38063,"2016-06-11 11:00:10","2016/06/11",6,11,2016,11,-110.1229092,44.1098258,1,570190.237006015,4884445.0438614
"11433",11437,11437,11437,"Wiggins1",38063,"2016-06-11 11:40:30","2016/06/11",6,11,2016,11,-110.1258022,44.1083347,1,569960.479519714,4884276.97503646
"11434",11438,11438,11438,"Wiggins1",38063,"2016-06-11 12:20:19","2016/06/11",6,11,2016,12,-110.1258117,44.1083253,1,569959.691031805,4884275.85583381
"11435",11439,11439,11439,"Wiggins1",38063,"2016-06-11 13:00:09","2016/06/11",6,11,2016,13,-110.1258397,44.108355,1,569957.414849707,4884279.16414641
"11436",11440,11440,11440,"Wiggins1",38063,"2016-06-11 13:40:15","2016/06/11",6,11,2016,13,-110.1257261,44.108255,1,569966.656054389,4884268.15400739
"11437",11441,11441,11441,"Wiggins1",38063,"2016-06-11 14:20:47","2016/06/11",6,11,2016,14,-110.1257664,44.1083494,1,569963.344026478,4884278.56061943
"11438",11442,11442,11442,"Wiggins1",38063,"2016-06-11 15:00:48","2016/06/11",6,11,2016,15,-110.1257692,44.1082944,1,569963.168822455,4884272.44920103
"11439",11443,11443,11443,"Wiggins1",38063,"2016-06-11 15:40:10","2016/06/11",6,11,2016,15,-110.1280344,44.1074103,1,569782.944502207,4884172.34035518
"11440",11444,11444,11444,"Wiggins1",38063,"2016-06-11 16:20:09","2016/06/11",6,11,2016,16,-110.1282217,44.1072833,1,569768.048323895,4884158.07506297
"11441",11445,11445,11445,"Wiggins1",38063,"2016-06-11 17:00:10","2016/06/11",6,11,2016,17,-110.1278797,44.1077411,1,569794.879548262,4884209.23519804
"11442",11446,11446,11446,"Wiggins1",38063,"2016-06-11 17:40:30","2016/06/11",6,11,2016,17,-110.1274361,44.1078603,1,569830.272398404,4884222.82913574
"11443",11447,11447,11447,"Wiggins1",38063,"2016-06-11 18:20:18","2016/06/11",6,11,2016,18,-110.1257661,44.1117803,1,569959.296484024,4884659.64305691
"11444",11448,11448,11448,"Wiggins1",38063,"2016-06-11 19:00:09","2016/06/11",6,11,2016,19,-110.1187358,44.1147408,1,570518.342009225,4884994.52195478
"11445",11449,11449,11449,"Wiggins1",38063,"2016-06-11 19:40:12","2016/06/11",6,11,2016,19,-110.1080133,44.1145722,1,571376.597244814,4884984.99453604
"11446",11450,11450,11450,"Wiggins1",38063,"2016-06-11 20:20:48","2016/06/11",6,11,2016,20,-110.1038486,44.1098744,1,571715.481872728,4884466.80525667
"11447",11451,11451,11451,"Wiggins1",38063,"2016-06-11 21:00:09","2016/06/11",6,11,2016,21,-110.1087606,44.1061864,1,571326.827761949,4884052.90980628
"11448",11452,11452,11452,"Wiggins1",38063,"2016-06-11 21:40:09","2016/06/11",6,11,2016,21,-110.1092653,44.1047183,1,571288.256327052,4883889.42201549
"11449",11453,11453,11453,"Wiggins1",38063,"2016-06-11 22:20:09","2016/06/11",6,11,2016,22,-110.110485,44.1054094,1,571189.786376591,4883965.11577547
"11450",11454,11454,11454,"Wiggins1",38063,"2016-06-11 23:00:23","2016/06/11",6,11,2016,23,-110.1103161,44.1057283,1,571202.928899583,4884000.69337018
"11451",11455,11455,11455,"Wiggins1",38063,"2016-06-11 23:40:17","2016/06/11",6,11,2016,23,-110.1084178,44.1030017,1,571358.108823111,4883699.5592954
"11452",11456,11456,11456,"Wiggins1",38063,"2016-06-12 00:20:09","2016/06/12",6,12,2016,0,-110.1057958,44.1028717,1,571568.119009179,4883687.39634104
"11453",11457,11457,11457,"Wiggins1",38063,"2016-06-12 01:00:09","2016/06/12",6,12,2016,1,-110.1058161,44.1029136,1,571566.467622109,4883692.04390418
"11454",11458,11458,11458,"Wiggins1",38063,"2016-06-12 01:40:09","2016/06/12",6,12,2016,1,-110.1058172,44.1029269,1,571566.371902347,4883693.48694811
"11455",11459,11459,11459,"Wiggins1",38063,"2016-06-12 02:20:29","2016/06/12",6,12,2016,2,-110.1058406,44.1029033,1,571564.479999883,4883690.80039763
"11456",11460,11460,11460,"Wiggins1",38063,"2016-06-12 03:00:17","2016/06/12",6,12,2016,3,-110.1058219,44.1029611,1,571565.930704248,4883697.25898992
"11457",11461,11461,11461,"Wiggins1",38063,"2016-06-12 03:40:30","2016/06/12",6,12,2016,3,-110.1058289,44.1029183,1,571565.422331965,4883692.47688356
"11458",11462,11462,11462,"Wiggins1",38063,"2016-06-12 04:20:10","2016/06/12",6,12,2016,4,-110.1079919,44.1032886,1,571391.858573729,4883731.80581766
"11459",11463,11463,11463,"Wiggins1",38063,"2016-06-12 05:00:08","2016/06/12",6,12,2016,5,-110.1092322,44.104265,1,571291.441881847,4883839.13575781
"11460",11464,11464,11464,"Wiggins1",38063,"2016-06-12 05:40:30","2016/06/12",6,12,2016,5,-110.1104192,44.1036503,1,571197.179821127,4883769.80023537
"11461",11465,11465,11465,"Wiggins1",38063,"2016-06-12 06:20:18","2016/06/12",6,12,2016,6,-110.1197531,44.101745,1,570452.398231304,4883550.18093501
"11462",11466,11466,11466,"Wiggins1",38063,"2016-06-12 07:00:10","2016/06/12",6,12,2016,7,-110.1252497,44.1021439,1,570011.962369056,4883589.80825749
"11463",11467,11467,11467,"Wiggins1",38063,"2016-06-12 07:40:30","2016/06/12",6,12,2016,7,-110.1291478,44.097505,1,569705.429572589,4883071.24601121
"11464",11468,11468,11468,"Wiggins1",38063,"2016-06-12 08:20:18","2016/06/12",6,12,2016,8,-110.12912,44.0975033,1,569707.673126434,4883071.04757809
"11465",11469,11469,11469,"Wiggins1",38063,"2016-06-12 09:00:08","2016/06/12",6,12,2016,9,-110.1291317,44.0974689,1,569706.752556511,4883067.2610335
"11466",11470,11470,11470,"Wiggins1",38063,"2016-06-12 09:40:09","2016/06/12",6,12,2016,9,-110.1316994,44.0955619,1,569503.515912412,4882853.28010555
"11467",11471,11471,11471,"Wiggins1",38063,"2016-06-12 10:20:09","2016/06/12",6,12,2016,10,-110.1336361,44.0959653,1,569347.996530049,4882896.40798493
"11468",11472,11472,11472,"Wiggins1",38063,"2016-06-12 11:00:30","2016/06/12",6,12,2016,11,-110.1336681,44.0959661,1,569345.433918877,4882896.49210179
"11469",11473,11473,11473,"Wiggins1",38063,"2016-06-12 11:40:16","2016/06/12",6,12,2016,11,-110.1336767,44.095965,1,569344.714681924,4882896.37345128
"11470",11474,11474,11474,"Wiggins1",38063,"2016-06-12 12:20:08","2016/06/12",6,12,2016,12,-110.1336681,44.0959597,1,569345.440931276,4882895.82568123
"11471",11475,11475,11475,"Wiggins1",38063,"2016-06-12 13:00:08","2016/06/12",6,12,2016,13,-110.1336742,44.0959189,1,569345.008578487,4882891.26675383
"11472",11476,11476,11476,"Wiggins1",38063,"2016-06-12 13:40:17","2016/06/12",6,12,2016,13,-110.1337856,44.0959661,1,569335.988600051,4882896.39272034
"11473",11477,11477,11477,"Wiggins1",38063,"2016-06-12 14:20:30","2016/06/12",6,12,2016,14,-110.1337,44.0959672,1,569342.871307792,4882896.57621964
"11474",11478,11478,11478,"Wiggins1",38063,"2016-06-12 15:00:16","2016/06/12",6,12,2016,15,-110.1344364,44.0946447,1,569285.501810838,4882749.12194784
"11475",11479,11479,11479,"Wiggins1",38063,"2016-06-12 15:40:05","2016/06/12",6,12,2016,15,-110.1349733,44.0882556,1,569249.971823672,4882039.04392425
"11476",11480,11480,11480,"Wiggins1",38063,"2016-06-12 16:20:08","2016/06/12",6,12,2016,16,-110.1355547,44.085415,1,569206.692124326,4881723.00499517
"11477",11481,11481,11481,"Wiggins1",38063,"2016-06-12 17:00:31","2016/06/12",6,12,2016,17,-110.1355022,44.0853786,1,569210.977244912,4881719.05102319
"11478",11482,11482,11482,"Wiggins1",38063,"2016-06-12 17:40:16","2016/06/12",6,12,2016,17,-110.1355664,44.0853481,1,569205.889590441,4881715.55406795
"11479",11483,11483,11483,"Wiggins1",38063,"2016-06-12 18:20:08","2016/06/12",6,12,2016,18,-110.1369608,44.0838844,1,569095.910898769,4881551.77633804
"11480",11484,11484,11484,"Wiggins1",38063,"2016-06-12 19:00:00","2016/06/12",6,12,2016,19,-110.1454222,44.0706867,1,568433.720957793,4880078.92470363
"11481",11485,11485,11485,"Wiggins1",38063,"2016-06-12 19:40:08","2016/06/12",6,12,2016,19,-110.15741,44.0684011,1,567476.329200391,4879815.12968783
"11482",11486,11486,11486,"Wiggins1",38063,"2016-06-12 20:20:10","2016/06/12",6,12,2016,20,-110.1657825,44.0703603,1,566803.597022029,4880025.89019937
"11483",11487,11487,11487,"Wiggins1",38063,"2016-06-12 21:00:30","2016/06/12",6,12,2016,21,-110.1650161,44.0701608,1,566865.242126609,4880004.40969354
"11484",11488,11488,11488,"Wiggins1",38063,"2016-06-12 21:40:18","2016/06/12",6,12,2016,21,-110.1650439,44.0701753,1,566862.984128274,4880005.94193845
"11485",11489,11489,11489,"Wiggins1",38063,"2016-06-12 22:20:16","2016/06/12",6,12,2016,22,-110.1649681,44.0701433,1,566869.106227512,4880002.4494072
